331,2,0.009950,2.207175
331,3,0.009950,2.207175
331,4,0.009950,2.207175
331,5,0.009950,2.207175
331,6,0.009950,2.207175
331,7,0.009950,2.207175
331,8,0.009950,2.207175
331,9,0.009950,2.207175
332,0,0.009950,2.207175
332,1,0.009950,2.207175
332,2,0.009950,2.207175
332,3,0.009950,2.207175
332,4,0.009950,2.207175
332,5,2.207175,0.009950
332,6,0.009950,2.207175
332,7,2.207175,0.009950
332,8,0.009950,2.207175
332,9,2.207175,0.009950
333,0,0.009950,2.207175
333,1,0.009950,2.207175
333,2,2.207175,0.009950
333,3,2.207175,0.009950
333,4,2.207175,0.009950
333,5,0.009950,2.207175
333,6,2.207175,0.009950
333,7,0.009950,2.207175
333,8,2.207175,0.009950
333,9,2.207175,0.009950
334,0,2.217125,-Infinity
334,1,2.217125,-Infinity
334,2,2.217125,-Infinity
334,3,2.217125,-Infinity
334,4,2.217125,-Infinity
334,5,2.217125,-Infinity
334,6,2.217125,-Infinity
334,7,2.217125,-Infinity
334,8,2.217125,-Infinity
334,9,2.217125,-Infinity
335,0,0.009950,2.207175
335,1,0.009950,2.207175
335,2,0.009950,2.207175
335,3,2.207175,0.009950
335,4,2.207175,0.009950
335,5,0.009950,2.207175
335,6,0.009950,2.207175
335,7,2.207175,0.009950
335,8,2.207175,0.009950
335,9,2.207175,0.009950
336,0,0.009950,2.207175
336,1,0.009950,2.207175
336,2,0.009950,2.207175
336,3,2.207175,0.009950
336,4,2.207175,0.009950
336,5,2.207175,0.009950
336,6,0.009950,2.207175
336,7,2.207175,0.009950
336,8,2.207175,0.009950
336,9,2.207175,0.009950
337,0,0.009950,2.207175
337,1,2.207175,0.009950
337,2,2.207175,0.009950
337,3,2.207175,0.009950
337,4,0.009950,2.207175
337,5,0.009950,2.207175
337,6,0.009950,2.207175
337,7,0.009950,2.207175
337,8,2.207175,0.009950
337,9,0.009950,2.207175
338,0,2.207175,0.009950
338,1,0.009950,2.207175
338,2,0.009950,2.207175
338,3,0.009950,2.207175
338,4,2.207175,0.009950
338,5,0.009950,2.207175
338,6,0.009950,2.207175
338,7,0.009950,2.207175
338,8,2.207175,0.009950
338,9,0.009950,2.207175
339,0,2.207175,0.009950
339,1,2.207175,0.009950
339,2,2.207175,0.009950
339,3,2.207175,0.009950
339,4,2.207175,0.009950
339,5,2.207175,0.009950
339,6,2.207175,0.009950
339,7,0.009950,2.207175
339,8,0.009950,2.207175
339,9,0.009950,2.207175
340,0,2.207175,0.009950
340,1,0.009950,2.207175
340,2,2.207175,0.009950
340,3,2.207175,0.009950
340,4,2.207175,0.009950
340,5,2.207175,0.009950
340,6,2.207175,0.009950
340,7,2.207175,0.009950
340,8,0.009950,2.207175
340,9,2.207175,0.009950
341,0,0.009950,2.207175
341,1,0.009950,2.207175
341,2,2.207175,0.009950
341,3,2.207175,0.009950
341,4,0.009950,2.207175
341,5,0.009950,2.207175
341,6,2.207175,0.009950
341,7,2.207175,0.009950
341,8,2.207175,0.009950
341,9,0.009950,2.207175
342,0,0.009950,2.207175
342,1,0.009950,2.207175
342,2,0.009950,2.207175
342,3,2.207175,0.009950
342,4,0.009950,2.207175
342,5,0.009950,2.207175
342,6,2.207175,0.009950
342,7,0.009950,2.207175
342,8,0.009950,2.207175
342,9,2.207175,0.009950
343,0,0.009950,2.207175
343,1,2.207175,0.009950
343,2,0.009950,2.207175
343,3,0.009950,2.207175
343,4,2.207175,0.009950
343,5,2.207175,0.009950
343,6,0.009950,2.207175
343,7,2.207175,0.009950
343,8,0.009950,2.207175
343,9,0.009950,2.207175
344,0,-Infinity,2.217125
344,1,-Infinity,2.217125
344,2,-Infinity,2.217125
344,3,-Infinity,2.217125
344,4,-Infinity,2.217125
344,5,-Infinity,2.217125
344,6,-Infinity,2.217125
344,7,-Infinity,2.217125
344,8,-Infinity,2.217125
344,9,-Infinity,2.217125
345,0,0.009950,2.207175
345,1,2.207175,0.009950
345,2,0.009950,2.207175
345,3,0.009950,2.207175
345,4,0.009950,2.207175
345,5,2.207175,0.009950
345,6,2.207175,0.009950
345,7,2.207175,0.009950
345,8,0.009950,2.207175
345,9,2.207175,0.009950
346,0,2.207175,0.009950
346,1,2.207175,0.009950
346,2,0.009950,2.207175
346,3,0.009950,2.207175
346,4,2.207175,0.009950
346,5,2.207175,0.009950
346,6,2.207175,0.009950
346,7,0.009950,2.207175
346,8,2.207175,0.009950
346,9,2.207175,0.009950
347,0,0.009950,2.207175
347,1,0.009950,2.207175
347,2,0.009950,2.207175
347,3,2.207175,0.009950
347,4,2.207175,0.009950
347,5,0.009950,2.207175
347,6,2.207175,0.009950
347,7,2.207175,0.009950
347,8,0.009950,2.207175
347,9,0.009950,2.207175
348,0,2.217125,-Infinity
348,1,2.217125,-Infinity
348,2,2.217125,-Infinity
348,3,2.217125,-Infinity
348,4,2.217125,-Infinity
348,5,2.217125,-Infinity
348,6,2.217125,-Infinity
348,7,2.217125,-Infinity
348,8,2.217125,-Infinity
348,9,2.217125,-Infinity
349,0,2.217125,-Infinity
349,1,2.217125,-Infinity
349,2,2.217125,-Infinity
349,3,2.217125,-Infinity
349,4,2.217125,-Infinity
349,5,2.217125,-Infinity
349,6,2.217125,-Infinity
349,7,2.217125,-Infinity
349,8,2.217125,-Infinity
349,9,2.217125,-Infinity
350,0,2.217125,-Infinity
350,1,2.217125,-Infinity
350,2,2.217125,-Infinity
350,3,2.217125,-Infinity
350,4,2.217125,-Infinity
350,5,2.217125,-Infinity
350,6,2.217125,-Infinity
350,7,2.217125,-Infinity
350,8,2.217125,-Infinity
350,9,2.217125,-Infinity
351,0,0.009950,2.207175
351,1,0.009950,2.207175
351,2,2.207175,0.009950
351,3,0.009950,2.207175
351,4,2.207175,0.009950
351,5,2.207175,0.009950
351,6,2.207175,0.009950
351,7,0.009950,2.207175
351,8,0.009950,2.207175
351,9,0.009950,2.207175
352,0,2.207175,0.009950
352,1,0.009950,2.207175
352,2,0.009950,2.207175
352,3,2.207175,0.009950
352,4,2.207175,0.009950
352,5,0.009950,2.207175
352,6,0.009950,2.207175
352,7,0.009950,2.207175
352,8,0.009950,2.207175
352,9,2.207175,0.009950
353,0,2.207175,0.009950
353,1,0.009950,2.207175
353,2,2.207175,0.009950
353,3,0.009950,2.207175
353,4,0.009950,2.207175
353,5,0.009950,2.207175
353,6,2.207175,0.009950
353,7,2.207175,0.009950
353,8,2.207175,0.009950
353,9,0.009950,2.207175
354,0,2.207175,0.009950
354,1,0.009950,2.207175
354,2,0.009950,2.207175
354,3,0.009950,2.207175
354,4,0.009950,2.207175
354,5,0.009950,2.207175
354,6,2.207175,0.009950
354,7,0.009950,2.207175
354,8,2.207175,0.009950
354,9,2.207175,0.009950
355,0,0.009950,2.207175
355,1,0.009950,2.207175
355,2,0.009950,2.207175
355,3,2.207175,0.009950
355,4,2.207175,0.009950
355,5,2.207175,0.009950
355,6,0.009950,2.207175
355,7,0.009950,2.207175
355,8,2.207175,0.009950
355,9,0.009950,2.207175
356,0,-Infinity,2.217125
356,1,-Infinity,2.217125
356,2,-Infinity,2.217125
356,3,-Infinity,2.217125
356,4,-Infinity,2.217125
356,5,-Infinity,2.217125
356,6,-Infinity,2.217125
356,7,-Infinity,2.217125
356,8,-Infinity,2.217125
356,9,-Infinity,2.217125
357,0,-Infinity,2.217125
357,1,-Infinity,2.217125
357,2,-Infinity,2.217125
357,3,-Infinity,2.217125
357,4,-Infinity,2.217125
357,5,-Infinity,2.217125
357,6,-Infinity,2.217125
357,7,-Infinity,2.217125
357,8,-Infinity,2.217125
357,9,-Infinity,2.217125
358,0,2.207175,0.009950
358,1,0.009950,2.207175
358,2,0.009950,2.207175
358,3,0.009950,2.207175
358,4,2.207175,0.009950
358,5,2.207175,0.009950
358,6,0.009950,2.207175
358,7,2.207175,0.009950
358,8,0.009950,2.207175
358,9,2.207175,0.009950
359,0,2.207175,0.009950
359,1,2.207175,0.009950
359,2,2.207175,0.009950
359,3,0.009950,2.207175
359,4,0.009950,2.207175
359,5,0.009950,2.207175
359,6,2.207175,0.009950
359,7,0.009950,2.207175
359,8,2.207175,0.009950
359,9,0.009950,2.207175
360,0,2.207175,0.009950
360,1,0.009950,2.207175
360,2,0.009950,2.207175
360,3,2.207175,0.009950
360,4,2.207175,0.009950
360,5,2.207175,0.009950
360,6,0.009950,2.207175
360,7,0.009950,2.207175
360,8,0.009950,2.207175
360,9,2.207175,0.009950
361,0,0.009950,2.207175
361,1,0.009950,2.207175
361,2,0.009950,2.207175
361,3,0.009950,2.207175
361,4,2.207175,0.009950
361,5,0.009950,2.207175
361,6,2.207175,0.009950
361,7,2.207175,0.009950
361,8,0.009950,2.207175
361,9,2.207175,0.009950
362,0,0.009950,2.207175
362,1,0.009950,2.207175
362,2,2.207175,0.009950
362,3,0.009950,2.207175
362,4,2.207175,0.009950
362,5,0.009950,2.207175
362,6,0.009950,2.207175
362,7,2.207175,0.009950
362,8,0.009950,2.207175
362,9,2.207175,0.009950
363,0,-Infinity,2.217125
363,1,-Infinity,2.217125
363,2,-Infinity,2.217125
363,3,-Infinity,2.217125
363,4,-Infinity,2.217125
363,5,-Infinity,2.217125
363,6,-Infinity,2.217125
363,7,-Infinity,2.217125
363,8,-Infinity,2.217125
363,9,-Infinity,2.217125
364,0,2.207175,0.009950
364,1,2.207175,0.009950
364,2,0.009950,2.207175
364,3,2.207175,0.009950
364,4,0.009950,2.207175
364,5,0.009950,2.207175
364,6,0.009950,2.207175
364,7,0.009950,2.207175
364,8,2.207175,0.009950
364,9,0.009950,2.207175
365,0,0.009950,2.207175
365,1,2.207175,0.009950
365,2,0.009950,2.207175
365,3,0.009950,2.207175
365,4,2.207175,0.009950
365,5,0.009950,2.207175
365,6,0.009950,2.207175
365,7,2.207175,0.009950
365,8,2.207175,0.009950
365,9,2.207175,0.009950
366,0,-Infinity,2.217125
366,1,-Infinity,2.217125
366,2,-Infinity,2.217125
366,3,-Infinity,2.217125
366,4,-Infinity,2.217125
366,5,-Infinity,2.217125
366,6,-Infinity,2.217125
366,7,-Infinity,2.217125
366,8,-Infinity,2.217125
366,9,-Infinity,2.217125
367,0,2.207175,0.009950
367,1,2.207175,0.009950
367,2,2.207175,0.009950
367,3,2.207175,0.009950
367,4,2.207175,0.009950
367,5,0.009950,2.207175
367,6,2.207175,0.009950
367,7,0.009950,2.207175
367,8,0.009950,2.207175
367,9,0.009950,2.207175
368,0,2.217125,-Infinity
368,1,2.217125,-Infinity
368,2,2.217125,-Infinity
368,3,2.217125,-Infinity
368,4,2.217125,-Infinity
368,5,2.217125,-Infinity
368,6,2.217125,-Infinity
368,7,2.217125,-Infinity
368,8,2.217125,-Infinity
368,9,2.217125,-Infinity
369,0,2.207175,0.009950
369,1,2.207175,0.009950
369,2,0.009950,2.207175
369,3,0.009950,2.207175
369,4,2.207175,0.009950
369,5,2.207175,0.009950
369,6,0.009950,2.207175
369,7,2.207175,0.009950
369,8,2.207175,0.009950
369,9,0.009950,2.207175
370,0,0.009950,2.207175
370,1,0.009950,2.207175
370,2,0.009950,2.207175
370,3,2.207175,0.009950
370,4,2.207175,0.009950
370,5,2.207175,0.009950
370,6,0.009950,2.207175
370,7,0.009950,2.207175
370,8,0.009950,2.207175
370,9,2.207175,0.009950
371,0,0.009950,2.207175
371,1,2.207175,0.009950
371,2,0.009950,2.207175
371,3,0.009950,2.207175
371,4,2.207175,0.009950
371,5,2.207175,0.009950
371,6,0.009950,2.207175
371,7,0.009950,2.207175
371,8,2.207175,0.009950
371,9,2.207175,0.009950
372,0,-Infinity,2.217125
372,1,-Infinity,2.217125
372,2,-Infinity,2.217125
372,3,-Infinity,2.217125
372,4,-Infinity,2.217125
372,5,-Infinity,2.217125
372,6,-Infinity,2.217125
372,7,-Infinity,2.217125
372,8,-Infinity,2.217125
372,9,-Infinity,2.217125
373,0,2.207175,0.009950
373,1,2.207175,0.009950
373,2,0.009950,2.207175
373,3,2.207175,0.009950
373,4,2.207175,0.009950
373,5,0.009950,2.207175
373,6,2.207175,0.009950
373,7,2.207175,0.009950
373,8,2.207175,0.009950
373,9,0.009950,2.207175
374,0,-Infinity,2.217125
374,1,-Infinity,2.217125
374,2,-Infinity,2.217125
374,3,-Infinity,2.217125
374,4,-Infinity,2.217125
374,5,-Infinity,2.217125
374,6,-Infinity,2.217125
374,7,-Infinity,2.217125
374,8,-Infinity,2.217125
374,9,-Infinity,2.217125
375,0,2.217125,-Infinity
375,1,2.217125,-Infinity
375,2,2.217125,-Infinity
375,3,2.217125,-Infinity
375,4,2.217125,-Infinity
375,5,2.217125,-Infinity
375,6,2.217125,-Infinity
375,7,2.217125,-Infinity
375,8,2.217125,-Infinity
375,9,2.217125,-Infinity
376,0,0.009950,2.207175
376,1,2.207175,0.009950
376,2,2.207175,0.009950
376,3,2.207175,0.009950
376,4,0.009950,2.207175
376,5,0.009950,2.207175
376,6,0.009950,2.207175
376,7,2.207175,0.009950
376,8,0.009950,2.207175
376,9,2.207175,0.009950
377,0,2.207175,0.009950
377,1,2.207175,0.009950
377,2,2.207175,0.009950
377,3,0.009950,2.207175
377,4,0.009950,2.207175
377,5,2.207175,0.009950
377,6,2.207175,0.009950
377,7,0.009950,2.207175
377,8,2.207175,0.009950
377,9,2.207175,0.009950
378,0,-Infinity,2.217125
378,1,-Infinity,2.217125
378,2,-Infinity,2.217125
378,3,-Infinity,2.217125
378,4,-Infinity,2.217125
378,5,-Infinity,2.217125
378,6,-Infinity,2.217125
378,7,-Infinity,2.217125
378,8,-Infinity,2.217125
378,9,-Infinity,2.217125
379,0,0.009950,2.207175
379,1,0.009950,2.207175
379,2,2.207175,0.009950
379,3,2.207175,0.009950
379,4,2.207175,0.009950
379,5,0.009950,2.207175
379,6,2.207175,0.009950
379,7,2.207175,0.009950
379,8,0.009950,2.207175
379,9,2.207175,0.009950
380,0,0.009950,2.207175
380,1,0.009950,2.207175
380,2,2.207175,0.009950
380,3,2.207175,0.009950
380,4,0.009950,2.207175
380,5,2.207175,0.009950
380,6,2.207175,0.009950
380,7,0.009950,2.207175
380,8,0.009950,2.207175
380,9,2.207175,0.009950
381,0,0.009950,2.207175
381,1,0.009950,2.207175
381,2,0.009950,2.207175
381,3,0.009950,2.207175
381,4,0.009950,2.207175
381,5,0.009950,2.207175
381,6,0.009950,2.207175
381,7,0.009950,2.207175
381,8,2.207175,0.009950
381,9,0.009950,2.207175
382,0,0.009950,2.207175
382,1,0.009950,2.207175
382,2,2.207175,0.009950
382,3,2.207175,0.009950
382,4,2.207175,0.009950
382,5,0.009950,2.207175
382,6,2.207175,0.009950
382,7,2.207175,0.009950
382,8,0.009950,2.207175
382,9,0.009950,2.207175
383,0,2.207175,0.009950
383,1,2.207175,0.009950
383,2,0.009950,2.207175
383,3,2.207175,0.009950
383,4,2.207175,0.009950
383,5,2.207175,0.009950
383,6,2.207175,0.009950
383,7,2.207175,0.009950
383,8,2.207175,0.009950
383,9,0.009950,2.207175
384,0,2.217125,-Infinity
384,1,2.217125,-Infinity
384,2,2.217125,-Infinity
384,3,2.217125,-Infinity
384,4,2.217125,-Infinity
384,5,2.217125,-Infinity
384,6,2.217125,-Infinity
384,7,2.217125,-Infinity
384,8,2.217125,-Infinity
384,9,2.217125,-Infinity
385,0,0.009950,2.207175
385,1,2.207175,0.009950
385,2,2.207175,0.009950
385,3,2.207175,0.009950
385,4,0.009950,2.207175
385,5,0.009950,2.207175
385,6,0.009950,2.207175
385,7,2.207175,0.009950
385,8,0.009950,2.207175
385,9,2.207175,0.009950
386,0,-Infinity,2.217125
386,1,-Infinity,2.217125
386,2,-Infinity,2.217125
386,3,-Infinity,2.217125
386,4,-Infinity,2.217125
386,5,-Infinity,2.217125
386,6,-Infinity,2.217125
386,7,-Infinity,2.217125
386,8,-Infinity,2.217125
386,9,-Infinity,2.217125
387,0,0.009950,2.207175
387,1,0.009950,2.207175
387,2,2.207175,0.009950
387,3,2.207175,0.009950
387,4,0.009950,2.207175
387,5,0.009950,2.207175
387,6,2.207175,0.009950
387,7,0.009950,2.207175
387,8,0.009950,2.207175
387,9,0.009950,2.207175
388,0,-Infinity,2.217125
388,1,-Infinity,2.217125
388,2,-Infinity,2.217125
388,3,-Infinity,2.217125
388,4,-Infinity,2.217125
388,5,-Infinity,2.217125
388,6,-Infinity,2.217125
388,7,-Infinity,2.217125
388,8,-Infinity,2.217125
388,9,-Infinity,2.217125
389,0,2.207175,0.009950
389,1,0.009950,2.207175
389,2,2.207175,0.009950
389,3,2.207175,0.009950
389,4,0.009950,2.207175
389,5,0.009950,2.207175
389,6,0.009950,2.207175
389,7,2.207175,0.009950
389,8,0.009950,2.207175
389,9,2.207175,0.009950
390,0,2.207175,0.009950
390,1,0.009950,2.207175
390,2,2.207175,0.009950
390,3,0.009950,2.207175
390,4,0.009950,2.207175
390,5,2.207175,0.009950
390,6,0.009950,2.207175
390,7,0.009950,2.207175
390,8,2.207175,0.009950
390,9,2.207175,0.009950
391,0,0.009950,2.207175
391,1,2.207175,0.009950
391,2,0.009950,2.207175
391,3,2.207175,0.009950
391,4,0.009950,2.207175
391,5,2.207175,0.009950
391,6,2.207175,0.009950
391,7,0.009950,2.207175
391,8,2.207175,0.009950
391,9,0.009950,2.207175
392,0,0.009950,2.207175
392,1,2.207175,0.009950
392,2,0.009950,2.207175
392,3,0.009950,2.207175
392,4,2.207175,0.009950
392,5,0.009950,2.207175
392,6,2.207175,0.009950
392,7,0.009950,2.207175
392,8,2.207175,0.009950
392,9,2.207175,0.009950
393,0,2.207175,0.009950
393,1,2.207175,0.009950
393,2,0.009950,2.207175
393,3,2.207175,0.009950
393,4,0.009950,2.207175
393,5,0.009950,2.207175
393,6,0.009950,2.207175
393,7,2.207175,0.009950
393,8,2.207175,0.009950
393,9,0.009950,2.207175
394,0,2.207175,0.009950
394,1,2.207175,0.009950
394,2,0.009950,2.207175
394,3,0.009950,2.207175
394,4,0.009950,2.207175
394,5,2.207175,0.009950
394,6,0.009950,2.207175
394,7,2.207175,0.009950
394,8,0.009950,2.207175
394,9,0.009950,2.207175
395,0,2.207175,0.009950
395,1,0.009950,2.207175
395,2,0.009950,2.207175
395,3,2.207175,0.009950
395,4,0.009950,2.207175
395,5,2.207175,0.009950
395,6,2.207175,0.009950
395,7,2.207175,0.009950
395,8,0.009950,2.207175
395,9,0.009950,2.207175
396,0,2.207175,0.009950
396,1,2.207175,0.009950
396,2,2.207175,0.009950
396,3,0.009950,2.207175
396,4,2.207175,0.009950
396,5,0.009950,2.207175
396,6,0.009950,2.207175
396,7,0.009950,2.207175
396,8,0.009950,2.207175
396,9,2.207175,0.009950
397,0,0.009950,2.207175
397,1,2.207175,0.009950
397,2,0.009950,2.207175
397,3,0.009950,2.207175
397,4,0.009950,2.207175
397,5,0.009950,2.207175
397,6,0.009950,2.207175
397,7,2.207175,0.009950
397,8,2.207175,0.009950
397,9,0.009950,2.207175
398,0,0.009950,2.207175
398,1,2.207175,0.009950
398,2,0.009950,2.207175
398,3,2.207175,0.009950
398,4,0.009950,2.207175
398,5,2.207175,0.009950
398,6,2.207175,0.009950
398,7,0.009950,2.207175
398,8,0.009950,2.207175
398,9,0.009950,2.207175
399,0,0.009950,2.207175
399,1,0.009950,2.207175
399,2,0.009950,2.207175
399,3,2.207175,0.009950
399,4,2.207175,0.009950
399,5,0.009950,2.207175
399,6,0.009950,2.207175
399,7,2.207175,0.009950
399,8,2.207175,0.009950
399,9,2.207175,0.009950
400,0,2.207175,0.009950
400,1,0.009950,2.207175
400,2,2.207175,0.009950
400,3,2.207175,0.009950
400,4,2.207175,0.009950
400,5,2.207175,0.009950
400,6,2.207175,0.009950
400,7,0.009950,2.207175
400,8,2.207175,0.009950
400,9,0.009950,2.207175
401,0,2.207175,0.009950
401,1,2.207175,0.009950
401,2,2.207175,0.009950
401,3,2.207175,0.009950
401,4,0.009950,2.207175
401,5,0.009950,2.207175
401,6,2.207175,0.009950
401,7,0.009950,2.207175
401,8,0.009950,2.207175
401,9,2.207175,0.009950
402,0,2.207175,0.009950
402,1,2.207175,0.009950
402,2,2.207175,0.009950
402,3,0.009950,2.207175
402,4,0.009950,2.207175
402,5,2.207175,0.009950
402,6,0.009950,2.207175
402,7,0.009950,2.207175
402,8,0.009950,2.207175
402,9,0.009950,2.207175
403,0,-Infinity,2.217125
403,1,-Infinity,2.217125
403,2,-Infinity,2.217125
403,3,-Infinity,2.217125
403,4,-Infinity,2.217125
403,5,-Infinity,2.217125
403,6,-Infinity,2.217125
403,7,-Infinity,2.217125
403,8,-Infinity,2.217125
403,9,-Infinity,2.217125
404,0,2.217125,-Infinity
404,1,2.217125,-Infinity
404,2,2.217125,-Infinity
404,3,2.217125,-Infinity
404,4,2.217125,-Infinity
404,5,2.217125,-Infinity
404,6,2.217125,-Infinity
404,7,2.217125,-Infinity
404,8,2.217125,-Infinity
404,9,2.217125,-Infinity
405,0,2.207175,0.009950
405,1,0.009950,2.207175
405,2,2.207175,0.009950
405,3,0.009950,2.207175
405,4,0.009950,2.207175
405,5,2.207175,0.009950
405,6,2.207175,0.009950
405,7,0.009950,2.207175
405,8,2.207175,0.009950
405,9,0.009950,2.207175
406,0,2.207175,0.009950
406,1,2.207175,0.009950
406,2,2.207175,0.009950
406,3,2.207175,0.009950
406,4,2.207175,0.009950
406,5,0.009950,2.207175
406,6,0.009950,2.207175
406,7,0.009950,2.207175
406,8,0.009950,2.207175
406,9,2.207175,0.009950
407,0,2.207175,0.009950
407,1,0.009950,2.207175
407,2,2.207175,0.009950
407,3,2.207175,0.009950
407,4,2.207175,0.009950
407,5,0.009950,2.207175
407,6,2.207175,0.009950
407,7,2.207175,0.009950
407,8,2.207175,0.009950
407,9,0.009950,2.207175
408,0,0.009950,2.207175
408,1,2.207175,0.009950
408,2,0.009950,2.207175
408,3,0.009950,2.207175
408,4,0.009950,2.207175
408,5,0.009950,2.207175
408,6,2.207175,0.009950
408,7,0.009950,2.207175
408,8,0.009950,2.207175
408,9,2.207175,0.009950
409,0,2.207175,0.009950
409,1,0.009950,2.207175
409,2,2.207175,0.009950
409,3,2.207175,0.009950
409,4,0.009950,2.207175
409,5,2.207175,0.009950
409,6,0.009950,2.207175
409,7,2.207175,0.009950
409,8,2.207175,0.009950
409,9,2.207175,0.009950
410,0,0.009950,2.207175
410,1,0.009950,2.207175
410,2,0.009950,2.207175
410,3,2.207175,0.009950
410,4,0.009950,2.207175
410,5,2.207175,0.009950
410,6,2.207175,0.009950
410,7,2.207175,0.009950
410,8,2.207175,0.009950
410,9,2.207175,0.009950
411,0,0.009950,2.207175
411,1,0.009950,2.207175
411,2,2.207175,0.009950
411,3,2.207175,0.009950
411,4,2.207175,0.009950
411,5,0.009950,2.207175
411,6,2.207175,0.009950
411,7,0.009950,2.207175
411,8,2.207175,0.009950
411,9,2.207175,0.009950
412,0,2.207175,0.009950
412,1,2.207175,0.009950
412,2,2.207175,0.009950
412,3,0.009950,2.207175
412,4,0.009950,2.207175
412,5,2.207175,0.009950
412,6,0.009950,2.207175
412,7,2.207175,0.009950
412,8,0.009950,2.207175
412,9,0.009950,2.207175
413,0,-Infinity,2.217125
413,1,-Infinity,2.217125
413,2,-Infinity,2.217125
413,3,-Infinity,2.217125
413,4,-Infinity,2.217125
413,5,-Infinity,2.217125
413,6,-Infinity,2.217125
413,7,-Infinity,2.217125
413,8,-Infinity,2.217125
413,9,-Infinity,2.217125
414,0,0.009950,2.207175
414,1,2.207175,0.009950
414,2,2.207175,0.009950
414,3,0.009950,2.207175
414,4,2.207175,0.009950
414,5,2.207175,0.009950
414,6,2.207175,0.009950
414,7,2.207175,0.009950
414,8,0.009950,2.207175
414,9,2.207175,0.009950
415,0,0.009950,2.207175
415,1,2.207175,0.009950
415,2,2.207175,0.009950
415,3,0.009950,2.207175
415,4,2.207175,0.009950
415,5,0.009950,2.207175
415,6,2.207175,0.009950
415,7,0.009950,2.207175
415,8,2.207175,0.009950
415,9,2.207175,0.009950
416,0,0.009950,2.207175
416,1,0.009950,2.207175
416,2,0.009950,2.207175
416,3,0.009950,2.207175
416,4,2.207175,0.009950
416,5,0.009950,2.207175
416,6,0.009950,2.207175
416,7,2.207175,0.009950
416,8,2.207175,0.009950
416,9,2.207175,0.009950
417,0,-Infinity,2.217125
417,1,-Infinity,2.217125
417,2,-Infinity,2.217125
417,3,-Infinity,2.217125
417,4,-Infinity,2.217125
417,5,-Infinity,2.217125
417,6,-Infinity,2.217125
417,7,-Infinity,2.217125
417,8,-Infinity,2.217125
417,9,-Infinity,2.217125
418,0,0.009950,2.207175
418,1,2.207175,0.009950
418,2,0.009950,2.207175
418,3,2.207175,0.009950
418,4,0.009950,2.207175
418,5,0.009950,2.207175
418,6,0.009950,2.207175
418,7,2.207175,0.009950
