384,136,1,1
384,264,1,1
384,11,1,1
384,655,1,1
384,400,1,1
384,529,1,1
384,530,1,1
384,19,1,1
384,787,1,1
384,916,1,1
384,23,1,1
384,279,1,1
384,280,1,1
384,539,1,1
384,669,1,1
384,30,1,1
384,287,1,1
384,927,1,1
384,34,1,1
384,418,1,1
384,35,1,1
384,547,1,1
384,939,1,1
384,556,1,1
384,431,1,1
384,689,1,1
384,692,1,1
384,54,1,1
384,312,1,1
384,571,1,1
384,699,1,1
384,444,1,1
384,64,1,1
384,707,1,1
384,708,1,1
384,325,1,1
384,70,1,1
384,711,1,1
384,585,1,1
384,713,1,1
384,330,1,1
384,714,1,1
384,206,1,1
384,718,1,1
384,719,1,1
384,848,1,1
384,593,1,1
384,467,1,1
384,595,1,1
384,853,1,1
384,87,1,1
384,984,1,1
384,473,1,1
384,475,1,1
384,861,1,1
384,481,1,1
384,995,1,1
384,101,1,1
384,102,1,1
384,618,1,1
384,622,1,1
384,626,1,1
384,117,1,1
384,506,1,1
385,226,1,1
385,418,1,1
385,19,1,1
385,531,1,1
386,384,1,1
386,514,1,1
386,131,1,1
386,398,1,1
386,655,1,1
386,400,1,1
386,529,1,1
386,657,1,1
386,916,1,1
386,280,1,1
386,537,1,1
386,410,1,1
386,539,1,1
386,541,1,1
386,418,1,1
386,295,1,1
386,939,1,1
386,689,1,1
386,178,1,1
386,179,1,1
386,693,1,1
386,571,1,1
386,699,1,1
386,60,1,1
386,444,1,1
386,317,1,1
386,318,1,1
386,577,1,1
386,579,1,1
386,198,1,1
386,711,1,1
386,713,1,1
386,969,1,1
386,714,1,1
386,588,1,1
386,79,1,1
386,848,1,1
386,593,1,1
386,213,1,1
386,856,1,1
386,227,1,1
386,486,1,1
386,360,1,1
386,105,1,1
386,618,1,1
386,367,1,1
386,496,1,1
386,113,1,1
386,626,1,1
386,627,1,1
386,244,1,1
386,506,1,1
386,381,1,1
386,126,1,1
387,832,1,1
387,226,1,1
387,227,1,1
387,868,1,1
387,102,1,1
387,136,1,1
387,712,1,1
387,46,1,1
387,593,1,1
387,689,1,1
387,786,1,1
387,850,1,1
387,179,1,1
387,244,1,1
387,278,1,1
387,856,1,1
387,287,1,1
388,292,1,1
388,868,1,1
388,964,1,1
388,70,1,1
388,136,1,1
388,714,1,1
388,494,1,1
388,400,1,1
388,529,1,1
388,593,1,1
388,689,1,1
388,983,1,1
388,984,1,1
388,475,1,1
388,220,1,1
388,669,1,1
389,707,1,1
389,70,1,1
389,136,1,1
389,713,1,1
389,398,1,1
389,271,1,1
389,529,1,1
389,593,1,1
389,530,1,1
389,468,1,1
389,725,1,1
389,87,1,1
389,279,1,1
389,280,1,1
389,984,1,1
389,153,1,1
389,281,1,1
389,861,1,1
389,927,1,1
389,33,1,1
389,290,1,1
389,482,1,1
389,35,1,1
389,804,1,1
389,102,1,1
389,105,1,1
389,299,1,1
389,497,1,1
389,690,1,1
389,627,1,1
389,244,1,1
389,699,1,1
389,444,1,1
389,700,1,1
389,381,1,1
390,960,1,1
390,257,1,1
390,834,1,1
390,70,1,1
390,136,1,1
390,585,1,1
390,713,1,1
390,714,1,1
390,718,1,1
390,79,1,1
390,271,1,1
390,336,1,1
390,400,1,1
390,529,1,1
390,593,1,1
390,403,1,1
390,916,1,1
390,87,1,1
390,280,1,1
390,473,1,1
390,794,1,1
390,540,1,1
390,669,1,1
390,415,1,1
390,927,1,1
390,673,1,1
390,929,1,1
390,226,1,1
390,35,1,1
390,547,1,1
390,102,1,1
390,359,1,1
390,105,1,1
390,361,1,1
390,621,1,1
390,114,1,1
390,179,1,1
390,627,1,1
390,244,1,1
390,629,1,1
390,310,1,1
390,568,1,1
390,62,1,1
390,894,1,1
391,512,0,1
391,258,0,1
391,515,0,1
391,260,0,1
391,261,0,1
391,8,0,1
391,523,0,1
391,525,0,1
391,272,0,1
391,528,0,1
391,785,0,1
391,18,0,1
391,789,0,1
391,22,0,1
391,792,0,1
391,27,0,1
391,283,0,1
391,29,0,1
391,286,0,1
391,32,0,1
391,800,0,1
391,801,0,1
391,546,0,1
391,551,0,1
391,807,0,1
391,554,0,1
391,43,0,1
391,44,0,1
391,812,0,1
391,45,0,1
391,558,0,1
391,47,0,1
391,561,0,1
391,821,0,1
391,566,0,1
391,57,0,1
391,570,0,1
391,316,0,1
391,572,0,1
391,573,0,1
391,574,0,1
391,321,0,1
391,66,0,1
391,67,0,1
391,326,0,1
391,327,0,1
391,839,0,1
391,841,0,1
391,842,0,1
391,332,0,1
391,590,0,1
391,601,0,1
391,859,0,1
391,348,0,1
391,606,0,1
391,863,0,1
391,97,0,1
391,358,0,1
391,614,0,1
391,874,0,1
391,620,0,1
391,876,0,1
391,109,0,1
391,877,0,1
391,366,0,1
391,623,0,1
391,882,0,1
391,883,0,1
391,122,0,1
391,125,0,1
391,383,0,1
391,129,0,1
391,908,0,1
391,397,0,1
391,146,0,1
391,148,0,1
391,917,0,1
391,150,0,1
391,406,0,1
391,662,0,1
391,918,0,1
391,663,0,1
391,408,0,1
391,156,0,1
391,668,0,1
391,930,0,1
391,420,0,1
391,679,0,1
391,680,0,1
391,427,0,1
391,940,0,1
391,430,0,1
391,432,0,1
391,434,0,1
391,691,0,1
391,947,0,1
391,694,0,1
391,439,0,1
391,695,0,1
391,698,0,1
391,955,0,1
391,958,0,1
391,191,0,1
391,193,0,1
391,195,0,1
391,199,0,1
391,456,0,1
391,202,0,1
391,205,0,1
391,461,0,1
391,463,0,1
391,721,0,1
391,466,0,1
391,722,0,1
391,979,0,1
391,212,0,1
391,980,0,1
391,216,0,1
391,730,0,1
391,478,0,1
391,990,0,1
391,479,0,1
391,735,0,1
391,224,0,1
391,480,0,1
391,738,0,1
391,483,0,1
391,741,0,1
391,997,0,1
391,230,0,1
391,743,0,1
391,490,0,1
391,493,0,1
391,238,0,1
391,239,0,1
391,500,0,1
391,757,0,1
391,502,0,1
391,504,0,1
391,509,0,1
391,254,0,1
391,767,0,1
392,66,0,1
392,611,0,1
392,741,0,1
392,358,0,1
392,139,0,1
392,363,0,1
392,332,0,1
392,812,0,1
392,493,0,1
392,877,0,1
392,974,0,1
392,370,0,1
392,789,0,1
392,150,0,1
392,502,0,1
392,827,0,1
392,668,0,1
392,573,0,1
392,286,0,1
392,958,0,1
393,64,1,1
393,400,1,1
393,752,1,1
393,226,1,1
393,692,1,1
393,693,1,1
393,537,1,1
393,684,1,1
393,894,1,1
396,260,0,1
396,581,0,1
396,358,0,1
396,263,0,1
396,842,0,1
396,45,0,1
396,877,0,1
396,111,0,1
396,272,0,1
396,305,0,1
396,434,0,1
396,314,0,1
396,955,0,1
396,476,0,1
397,899,0,1
397,261,0,1
397,263,0,1
397,8,0,1
397,525,0,1
397,785,0,1
397,18,0,1
397,148,0,1
397,788,0,1
397,21,0,1
397,150,0,1
397,408,0,1
397,793,0,1
397,283,0,1
397,157,0,1
397,286,0,1
397,543,0,1
397,32,0,1
397,803,0,1
397,420,0,1
397,166,0,1
397,806,0,1
397,807,0,1
397,680,0,1
397,43,0,1
397,812,0,1
397,940,0,1
397,430,0,1
397,47,0,1
397,947,0,1
397,52,0,1
397,694,0,1
397,695,0,1
397,570,0,1
397,573,0,1
397,574,0,1
397,958,0,1
397,191,0,1
397,66,0,1
397,67,0,1
397,195,0,1
397,963,0,1
397,327,0,1
397,839,0,1
397,967,0,1
397,456,0,1
397,584,0,1
397,202,0,1
397,842,0,1
397,332,0,1
397,205,0,1
397,461,0,1
397,845,0,1
397,590,0,1
397,463,0,1
397,976,0,1
397,722,0,1
397,212,0,1
397,980,0,1
397,982,0,1
397,216,0,1
397,859,0,1
397,348,0,1
397,476,0,1
397,478,0,1
397,863,0,1
397,480,0,1
397,97,0,1
397,865,0,1
397,739,0,1
397,741,0,1
397,230,0,1
397,358,0,1
397,614,0,1
397,490,0,1
397,363,0,1
397,493,0,1
397,877,0,1
397,111,0,1
397,883,0,1
397,628,0,1
397,757,0,1
397,376,0,1
397,504,0,1
397,250,0,1
397,125,0,1
397,509,0,1
397,255,0,1
397,511,0,1
397,767,0,1
398,0,1,1
398,257,1,1
398,386,1,1
398,514,1,1
398,131,1,1
398,136,1,1
398,652,1,1
398,13,1,1
398,529,1,1
398,530,1,1
398,403,1,1
398,531,1,1
398,532,1,1
398,407,1,1
398,919,1,1
398,280,1,1
398,281,1,1
398,669,1,1
398,30,1,1
398,158,1,1
398,414,1,1
398,927,1,1
398,34,1,1
398,418,1,1
398,547,1,1
398,299,1,1
398,939,1,1
398,684,1,1
398,813,1,1
398,431,1,1
398,689,1,1
398,178,1,1
398,179,1,1
398,308,1,1
398,692,1,1
398,693,1,1
398,571,1,1
398,699,1,1
398,444,1,1
398,62,1,1
398,575,1,1
398,704,1,1
398,960,1,1
398,834,1,1
398,707,1,1
398,325,1,1
398,70,1,1
398,328,1,1
398,713,1,1
398,588,1,1
398,718,1,1
398,79,1,1
398,848,1,1
398,593,1,1
398,850,1,1
398,595,1,1
398,87,1,1
398,985,1,1
398,219,1,1
398,347,1,1
398,352,1,1
398,481,1,1
398,610,1,1
398,102,1,1
398,487,1,1
398,871,1,1
398,105,1,1
398,618,1,1
398,621,1,1
398,494,1,1
398,367,1,1
398,752,1,1
398,497,1,1
398,244,1,1
398,759,1,1
398,760,1,1
398,506,1,1
398,380,1,1
398,894,1,1
399,532,1,1
399,136,1,1
399,280,1,1
399,760,1,1
399,984,1,1
399,393,1,1
400,257,1,1
400,386,1,1
400,514,1,1
400,898,1,1
400,644,1,1
400,389,1,1
400,134,1,1
400,136,1,1
400,264,1,1
400,265,1,1
400,13,1,1
400,529,1,1
400,19,1,1
400,532,1,1
400,279,1,1
400,280,1,1
400,920,1,1
400,794,1,1
400,28,1,1
400,669,1,1
400,925,1,1
400,158,1,1
400,414,1,1
400,542,1,1
400,290,1,1
400,418,1,1
400,35,1,1
400,547,1,1
400,421,1,1
400,171,1,1
400,813,1,1
400,692,1,1
400,54,1,1
400,571,1,1
400,699,1,1
400,444,1,1
400,318,1,1
400,64,1,1
400,960,1,1
400,325,1,1
400,70,1,1
400,328,1,1
400,457,1,1
400,585,1,1
400,713,1,1
400,714,1,1
400,970,1,1
400,718,1,1
400,719,1,1
400,593,1,1
400,595,1,1
400,87,1,1
400,856,1,1
400,985,1,1
400,858,1,1
400,475,1,1
400,736,1,1
400,227,1,1
400,355,1,1
400,995,1,1
400,356,1,1
400,102,1,1
400,871,1,1
400,105,1,1
400,618,1,1
400,237,1,1
400,367,1,1
400,114,1,1
400,626,1,1
400,244,1,1
400,632,1,1
400,760,1,1
400,506,1,1
400,126,1,1
400,894,1,1
401,528,0,1
401,741,0,1
401,551,0,1
401,202,0,1
401,332,0,1
403,176,1,1
403,482,1,1
403,834,1,1
403,7,1,1
403,280,1,1
403,105,1,1
403,393,1,1
403,860,1,1
403,31,1,1
404,418,1,1
404,179,1,1
404,280,1,1
404,312,1,1
404,684,1,1
405,131,1,1
405,4,1,1
405,644,1,1
405,389,1,1
405,7,1,1
405,136,1,1
405,393,1,1
405,906,1,1
405,13,1,1
405,781,1,1
405,270,1,1
405,398,1,1
405,783,1,1
405,911,1,1
405,400,1,1
405,529,1,1
405,913,1,1
405,530,1,1
405,19,1,1
405,531,1,1
405,534,1,1
405,280,1,1
405,153,1,1
405,537,1,1
405,411,1,1
405,669,1,1
405,415,1,1
405,927,1,1
405,418,1,1
405,292,1,1
405,550,1,1
405,171,1,1
405,299,1,1
405,939,1,1
405,684,1,1
405,48,1,1
405,49,1,1
405,179,1,1
405,949,1,1
405,310,1,1
405,312,1,1
405,571,1,1
405,699,1,1
405,957,1,1
405,62,1,1
405,190,1,1
405,447,1,1
405,575,1,1
405,64,1,1
405,707,1,1
405,197,1,1
405,325,1,1
405,70,1,1
405,840,1,1
405,713,1,1
405,586,1,1
405,714,1,1
405,973,1,1
405,718,1,1
405,848,1,1
405,593,1,1
405,87,1,1
405,856,1,1
405,984,1,1
405,89,1,1
405,473,1,1
405,736,1,1
405,481,1,1
405,355,1,1
405,101,1,1
405,102,1,1
405,232,1,1
405,361,1,1
405,618,1,1
405,237,1,1
405,113,1,1
405,114,1,1
405,626,1,1
405,754,1,1
405,629,1,1
405,760,1,1
405,506,1,1
405,380,1,1
405,381,1,1
405,126,1,1
406,368,0,1
406,195,0,1
406,20,0,1
406,212,0,1
406,358,0,1
406,854,0,1
406,427,0,1
406,859,0,1
406,47,0,1
407,514,1,1
407,626,1,1
407,280,1,1
407,617,1,1
407,939,1,1
407,669,1,1
407,270,1,1
407,894,1,1
407,575,1,1
408,256,0,1
408,129,0,1
408,261,0,1
408,6,0,1
408,518,0,1
408,8,0,1
408,10,0,1
408,139,0,1
408,525,0,1
408,272,0,1
408,528,0,1
408,20,0,1
408,150,0,1
408,663,0,1
408,792,0,1
408,27,0,1
408,156,0,1
408,668,0,1
408,29,0,1
408,543,0,1
408,416,0,1
408,546,0,1
408,803,0,1
408,294,0,1
408,39,0,1
408,807,0,1
408,812,0,1
408,558,0,1
408,47,0,1
408,432,0,1
408,691,0,1
408,947,0,1
408,821,0,1
408,694,0,1
408,311,0,1
408,567,0,1
408,695,0,1
408,440,0,1
408,698,0,1
408,827,0,1
408,955,0,1
408,573,0,1
408,191,0,1
408,321,0,1
408,67,0,1
408,195,0,1
408,451,0,1
408,196,0,1
408,839,0,1
408,584,0,1
408,841,0,1
408,842,0,1
408,972,0,1
408,205,0,1
408,461,0,1
408,85,0,1
408,854,0,1
408,217,0,1
408,859,0,1
408,477,0,1
408,733,0,1
408,739,0,1
408,741,0,1
408,230,0,1
408,358,0,1
408,489,0,1
408,490,0,1
408,874,0,1
408,363,0,1
408,876,0,1
408,493,0,1
408,877,0,1
408,623,0,1
408,751,0,1
408,500,0,1
408,502,0,1
408,254,0,1
408,895,0,1
409,321,0,1
409,195,0,1
409,581,0,1
409,326,0,1
409,839,0,1
409,523,0,1
409,651,0,1
409,332,0,1
409,461,0,1
409,915,0,1
409,340,0,1
409,789,0,1
409,150,0,1
409,406,0,1
409,604,0,1
409,478,0,1
409,420,0,1
409,741,0,1
409,997,0,1
409,358,0,1
409,614,0,1
409,231,0,1
409,812,0,1
409,877,0,1
409,47,0,1
409,239,0,1
409,432,0,1
409,947,0,1
409,57,0,1
409,825,0,1
409,250,0,1
409,698,0,1
409,573,0,1
409,511,0,1
410,257,1,1
410,774,1,1
410,11,1,1
410,781,1,1
410,270,1,1
410,271,1,1
410,527,1,1
410,529,1,1
410,530,1,1
410,19,1,1
410,531,1,1
410,280,1,1
410,281,1,1
410,542,1,1
410,34,1,1
410,290,1,1
410,547,1,1
410,292,1,1
410,295,1,1
410,556,1,1
410,813,1,1
410,49,1,1
410,571,1,1
410,60,1,1
410,318,1,1
410,64,1,1
410,320,1,1
410,832,1,1
410,834,1,1
410,325,1,1
410,70,1,1
410,330,1,1
410,586,1,1
410,843,1,1
410,336,1,1
410,848,1,1
410,593,1,1
410,850,1,1
410,595,1,1
410,87,1,1
410,856,1,1
410,860,1,1
410,352,1,1
410,102,1,1
410,871,1,1
410,105,1,1
410,618,1,1
410,621,1,1
410,367,1,1
410,114,1,1
410,626,1,1
410,627,1,1
410,894,1,1
410,386,1,1
410,644,1,1
410,136,1,1
410,138,1,1
410,398,1,1
410,655,1,1
410,400,1,1
410,145,1,1
410,405,1,1
410,669,1,1
410,415,1,1
410,927,1,1
410,418,1,1
410,944,1,1
410,689,1,1
410,179,1,1
410,693,1,1
410,444,1,1
410,700,1,1
410,701,1,1
410,190,1,1
410,447,1,1
410,960,1,1
410,449,1,1
410,962,1,1
410,708,1,1
410,968,1,1
410,713,1,1
410,714,1,1
410,971,1,1
410,719,1,1
410,978,1,1
410,468,1,1
410,213,1,1
410,727,1,1
410,473,1,1
410,985,1,1
410,219,1,1
410,475,1,1
410,226,1,1
410,995,1,1
410,487,1,1
410,496,1,1
410,244,1,1
410,760,1,1
411,257,1,1
411,267,1,1
411,13,1,1
411,270,1,1
411,271,1,1
411,529,1,1
411,274,1,1
411,786,1,1
411,19,1,1
411,280,1,1
411,25,1,1
411,281,1,1
411,537,1,1
411,794,1,1
411,540,1,1
411,542,1,1
411,31,1,1
411,544,1,1
411,34,1,1
411,290,1,1
411,35,1,1
411,547,1,1
411,804,1,1
411,41,1,1
411,813,1,1
411,54,1,1
411,312,1,1
411,571,1,1
411,318,1,1
411,64,1,1
411,834,1,1
411,325,1,1
411,70,1,1
411,328,1,1
411,585,1,1
411,586,1,1
411,847,1,1
411,593,1,1
411,87,1,1
411,860,1,1
411,861,1,1
411,352,1,1
411,867,1,1
411,356,1,1
411,868,1,1
411,102,1,1
411,103,1,1
411,873,1,1
411,618,1,1
411,621,1,1
411,110,1,1
411,113,1,1
411,888,1,1
411,381,1,1
411,126,1,1
411,639,1,1
411,384,1,1
411,389,1,1
411,136,1,1
411,393,1,1
411,398,1,1
411,655,1,1
411,400,1,1
411,657,1,1
411,916,1,1
411,410,1,1
411,667,1,1
411,669,1,1
411,670,1,1
411,927,1,1
411,418,1,1
411,937,1,1
411,684,1,1
411,689,1,1
411,690,1,1
411,179,1,1
411,692,1,1
411,699,1,1
411,444,1,1
411,700,1,1
411,190,1,1
411,960,1,1
411,707,1,1
411,710,1,1
411,713,1,1
411,969,1,1
411,714,1,1
411,473,1,1
411,227,1,1
411,996,1,1
411,742,1,1
411,487,1,1
411,237,1,1
411,754,1,1
411,244,1,1
411,760,1,1
411,506,1,1
413,573,0,1
413,960,1,1
413,257,1,1
413,226,1,1
413,136,1,1
413,684,1,1
413,237,1,1
413,655,1,1
413,944,1,1
413,529,1,1
413,913,1,1
413,530,1,1
413,627,1,1
413,280,1,1
413,760,1,1
413,281,1,1
413,62,1,1
414,529,1,1
414,593,1,1
414,179,1,1
414,102,1,1
414,280,1,1
414,568,1,1
414,105,1,1
414,410,1,1
414,621,1,1
414,415,1,1
415,325,1,1
415,70,1,1
415,713,1,1
415,718,1,1
415,271,1,1
415,400,1,1
415,593,1,1
415,850,1,1
415,725,1,1
415,280,1,1
415,861,1,1
415,926,1,1
415,481,1,1
415,34,1,1
415,418,1,1
415,105,1,1
415,299,1,1
415,690,1,1
415,179,1,1
415,760,1,1
415,826,1,1
415,699,1,1
415,60,1,1
415,318,1,1
415,894,1,1
416,947,0,1
416,148,0,1
416,504,0,1
416,859,0,1
416,205,0,1
416,461,0,1
418,514,1,1
418,4,1,1
418,11,1,1
418,524,1,1
418,13,1,1
418,527,1,1
418,529,1,1
418,530,1,1
418,19,1,1
418,532,1,1
418,537,1,1
418,28,1,1
418,540,1,1
418,30,1,1
418,542,1,1
418,34,1,1
418,35,1,1
418,547,1,1
418,550,1,1
418,552,1,1
418,559,1,1
418,49,1,1
418,50,1,1
418,565,1,1
418,568,1,1
418,571,1,1
418,60,1,1
418,61,1,1
418,64,1,1
418,579,1,1
418,70,1,1
418,72,1,1
418,587,1,1
418,79,1,1
418,593,1,1
418,595,1,1
418,87,1,1
418,94,1,1
418,607,1,1
418,610,1,1
418,99,1,1
418,101,1,1
418,613,1,1
418,102,1,1
418,103,1,1
418,105,1,1
418,617,1,1
418,618,1,1
418,621,1,1
418,110,1,1
418,622,1,1
418,113,1,1
418,114,1,1
418,626,1,1
418,627,1,1
418,116,1,1
418,117,1,1
418,629,1,1
418,120,1,1
418,126,1,1
418,131,1,1
418,644,1,1
418,136,1,1
418,655,1,1
418,145,1,1
418,153,1,1
418,667,1,1
418,669,1,1
418,159,1,1
418,165,1,1
418,172,1,1
418,684,1,1
418,685,1,1
418,689,1,1
418,178,1,1
418,690,1,1
418,179,1,1
418,692,1,1
418,693,1,1
418,699,1,1
418,700,1,1
418,701,1,1
418,190,1,1
418,705,1,1
418,707,1,1
418,708,1,1
418,197,1,1
418,198,1,1
418,710,1,1
418,712,1,1
418,713,1,1
418,714,1,1
418,206,1,1
418,718,1,1
418,719,1,1
418,213,1,1
418,725,1,1
418,727,1,1
418,219,1,1
418,736,1,1
418,226,1,1
418,227,1,1
418,748,1,1
418,237,1,1
418,752,1,1
418,244,1,1
418,247,1,1
418,759,1,1
418,760,1,1
418,253,1,1
418,257,1,1
418,774,1,1
418,264,1,1
418,265,1,1
418,780,1,1
418,781,1,1
418,270,1,1
418,271,1,1
418,784,1,1
418,274,1,1
418,786,1,1
418,787,1,1
418,279,1,1
418,280,1,1
418,281,1,1
418,282,1,1
418,794,1,1
418,795,1,1
418,799,1,1
418,288,1,1
418,290,1,1
418,292,1,1
418,295,1,1
418,297,1,1
418,299,1,1
418,813,1,1
418,308,1,1
418,822,1,1
418,312,1,1
418,318,1,1
418,832,1,1
418,325,1,1
418,328,1,1
418,329,1,1
418,330,1,1
418,336,1,1
418,848,1,1
418,850,1,1
418,856,1,1
418,347,1,1
418,861,1,1
418,352,1,1
418,355,1,1
418,356,1,1
418,868,1,1
418,359,1,1
418,871,1,1
418,360,1,1
418,872,1,1
418,367,1,1
418,371,1,1
418,372,1,1
418,374,1,1
418,380,1,1
418,381,1,1
418,893,1,1
418,894,1,1
418,386,1,1
418,898,1,1
418,388,1,1
418,389,1,1
418,390,1,1
418,393,1,1
418,906,1,1
418,398,1,1
418,400,1,1
418,916,1,1
418,405,1,1
418,919,1,1
418,411,1,1
418,925,1,1
418,415,1,1
418,927,1,1
418,421,1,1
418,935,1,1
418,431,1,1
418,944,1,1
418,444,1,1
418,960,1,1
418,452,1,1
418,969,1,1
418,977,1,1
418,978,1,1
418,467,1,1
418,468,1,1
418,984,1,1
418,473,1,1
418,985,1,1
418,986,1,1
418,481,1,1
418,482,1,1
418,995,1,1
418,996,1,1
418,487,1,1
418,494,1,1
418,496,1,1
418,497,1,1
418,506,1,1
419,674,0,1
419,899,0,1
419,166,0,1
419,230,0,1
419,358,0,1
419,454,0,1
419,614,0,1
419,839,0,1
419,584,0,1
419,332,0,1
419,434,0,1
419,947,0,1
419,20,0,1
419,533,0,1
419,789,0,1
419,470,0,1
419,440,0,1
419,573,0,1
419,255,0,1
419,767,0,1
420,842,0,1
420,332,0,1
420,461,0,1
420,14,0,1
420,785,0,1
420,789,0,1
420,408,0,1
420,859,0,1
420,480,0,1
420,162,0,1
420,612,0,1
420,741,0,1
420,358,0,1
420,680,0,1
420,812,0,1
420,876,0,1
420,877,0,1
420,239,0,1
420,370,0,1
420,180,0,1
420,821,0,1
420,311,0,1
420,695,0,1
420,570,0,1
420,572,0,1
420,574,0,1
421,834,1,1
421,136,1,1
421,328,1,1
421,586,1,1
421,714,1,1
421,398,1,1
421,79,1,1
421,655,1,1
421,400,1,1
421,848,1,1
421,529,1,1
421,593,1,1
421,19,1,1
421,790,1,1
421,855,1,1
421,280,1,1
421,856,1,1
421,473,1,1
421,411,1,1
421,481,1,1
421,34,1,1
421,226,1,1
421,290,1,1
421,102,1,1
421,105,1,1
421,626,1,1
421,244,1,1
421,313,1,1
421,639,1,1
422,64,1,1
422,384,1,1
422,257,1,1
422,7,1,1
422,136,1,1
422,328,1,1
422,393,1,1
422,713,1,1
422,588,1,1
422,13,1,1
422,462,1,1
422,718,1,1
422,783,1,1
422,848,1,1
422,81,1,1
422,529,1,1
422,593,1,1
422,19,1,1
422,280,1,1
422,794,1,1
422,411,1,1
422,669,1,1
422,861,1,1
422,415,1,1
422,927,1,1
422,868,1,1
422,299,1,1
422,939,1,1
422,496,1,1
422,178,1,1
422,244,1,1
422,699,1,1
422,60,1,1
422,957,1,1
422,126,1,1
424,195,0,1
424,848,1,1
424,290,1,1
424,325,1,1
424,985,1,1
424,381,1,1
424,813,1,1
425,512,0,1
425,129,0,1
425,258,0,1
425,515,0,1
425,516,0,1
425,8,0,1
425,661,0,1
425,150,0,1
425,918,0,1
425,543,0,1
425,164,0,1
425,420,0,1
425,681,0,1
425,812,0,1
425,45,0,1
425,174,0,1
425,430,0,1
425,47,0,1
425,305,0,1
425,947,0,1
425,821,0,1
425,694,0,1
425,827,0,1
425,573,0,1
425,958,0,1
425,67,0,1
425,195,0,1
425,581,0,1
425,841,0,1
425,842,0,1
425,332,0,1
425,972,0,1
425,461,0,1
425,92,0,1
425,477,0,1
425,733,0,1
425,863,0,1
425,224,0,1
425,738,0,1
425,741,0,1
425,358,0,1
425,743,0,1
425,490,0,1
425,874,0,1
425,363,0,1
425,877,0,1
425,239,0,1
425,370,0,1
425,502,0,1
425,504,0,1
425,509,0,1
426,516,0,1
426,821,0,1
426,839,0,1
427,512,0,1
427,518,0,1
427,8,0,1
427,523,0,1
427,525,0,1
427,785,0,1
427,21,0,1
427,149,0,1
427,533,0,1
427,917,0,1
427,150,0,1
427,918,0,1
427,663,0,1
427,408,0,1
427,283,0,1
427,543,0,1
427,800,0,1
427,420,0,1
427,425,0,1
427,300,0,1
427,812,0,1
427,45,0,1
427,174,0,1
427,430,0,1
427,47,0,1
427,304,0,1
427,561,0,1
427,434,0,1
427,691,0,1
427,947,0,1
427,821,0,1
427,440,0,1
427,185,0,1
427,570,0,1
427,59,0,1
427,572,0,1
427,573,0,1
427,958,0,1
427,191,0,1
427,321,0,1
427,67,0,1
427,195,0,1
427,451,0,1
427,326,0,1
427,839,0,1
427,456,0,1
427,584,0,1
427,841,0,1
427,332,0,1
427,205,0,1
427,461,0,1
427,590,0,1
427,463,0,1
427,976,0,1
427,721,0,1
427,979,0,1
427,469,0,1
427,216,0,1
427,348,0,1
427,478,0,1
427,863,0,1
427,480,0,1
427,739,0,1
427,741,0,1
427,358,0,1
427,614,0,1
427,743,0,1
427,490,0,1
427,492,0,1
427,623,0,1
427,509,0,1
427,255,0,1
427,383,0,1
427,767,0,1
427,895,0,1
428,512,0,1
428,321,0,1
428,646,0,1
428,839,0,1
428,584,0,1
428,842,0,1
428,139,0,1
428,77,0,1
428,205,0,1
428,461,0,1
428,525,0,1
428,594,0,1
428,979,0,1
428,150,0,1
428,408,0,1
428,156,0,1
428,863,0,1
428,160,0,1
428,865,0,1
428,741,0,1
428,166,0,1
428,230,0,1
428,358,0,1
428,231,0,1
428,363,0,1
428,940,0,1
428,877,0,1
428,558,0,1
428,433,0,1
428,370,0,1
428,883,0,1
428,947,0,1
428,180,0,1
428,821,0,1
428,695,0,1
428,827,0,1
428,829,0,1
428,958,0,1
430,513,0,1
430,258,0,1
430,516,0,1
430,8,0,1
430,525,0,1
430,272,0,1
430,21,0,1
430,533,0,1
430,792,0,1
430,793,0,1
430,27,0,1
430,283,0,1
430,29,0,1
430,285,0,1
430,286,0,1
430,543,0,1
430,546,0,1
430,803,0,1
430,807,0,1
430,554,0,1
430,812,0,1
430,558,0,1
430,47,0,1
430,51,0,1
430,821,0,1
430,313,0,1
430,570,0,1
430,573,0,1
430,67,0,1
430,326,0,1
430,838,0,1
430,839,0,1
430,841,0,1
430,842,0,1
430,76,0,1
430,332,0,1
430,590,0,1
430,859,0,1
430,348,0,1
430,604,0,1
430,863,0,1
430,353,0,1
430,866,0,1
430,358,0,1
430,614,0,1
430,363,0,1
430,876,0,1
430,877,0,1
430,111,0,1
430,623,0,1
430,883,0,1
430,628,0,1
430,124,0,1
430,383,0,1
430,129,0,1
430,899,0,1
430,646,0,1
430,139,0,1
430,401,0,1
430,915,0,1
430,150,0,1
430,406,0,1
430,662,0,1
430,918,0,1
430,663,0,1
430,420,0,1
430,680,0,1
430,169,0,1
430,425,0,1
430,427,0,1
430,432,0,1
430,434,0,1
430,947,0,1
430,694,0,1
430,695,0,1
430,442,0,1
430,187,0,1
430,955,0,1
430,958,0,1
430,191,0,1
430,195,0,1
430,451,0,1
430,963,0,1
430,455,0,1
430,202,0,1
430,458,0,1
430,972,0,1
430,205,0,1
430,461,0,1
430,463,0,1
430,721,0,1
430,979,0,1
430,982,0,1
430,728,0,1
430,730,0,1
430,477,0,1
430,733,0,1
430,222,0,1
430,478,0,1
430,990,0,1
430,735,0,1
430,224,0,1
